,7,8,9,10,11,12,13,14,15,16,17,18,19,20,26,36,46,56,66,,
1,30.31,28.34,25.43,24.5,23.32,22.22,21.33,20.41,20.07,19.4,19.21,19.03,18.57,18.51,19.4,20.2,21.11,23.32,28.21,,
2,30,28.07,25.21,24.29,23.14,22.05,21.18,20.27,19.53,19.28,19.09,18.51,18.45,18.39,19.34,20.13,21.03,23.23,27.54,,
3,29.3,27.42,25,24.1,22.56,21.49,21.03,20.13,19.4,19.15,18.57,18.39,18.33,18.28,19.21,20,20.49,23.05,27.42,,
4,29.02,27.16,24.39,23.5,22.38,21.33,20.49,20,19.28,19.03,18.45,18.28,18.22,18.16,19.15,19.53,20.41,22.56,27.16,,
5,28.34,26.4,24.19,23.23,22.13,21.11,20.27,19.4,19.15,18.51,18.28,18.11,18.05,18,19.09,19.47,20.34,22.47,27.04,,
6,27.54,26.17,23.5,23.05,21.57,20.56,20.13,19.28,18.57,18.33,18.16,18,17.55,17.49,18.57,19.4,20.27,22.3,26.4,,
7,27.29,25.54,23.32,22.47,21.41,20.41,20,19.15,18.45,18.22,18.05,17.49,17.44,17.39,18.51,19.28,20.13,22.22,26.17,,
8,27.04,25.32,23.14,22.3,21.26,20.27,19.47,19.03,18.33,18.11,17.55,17.39,17.34,17.29,18.45,19.21,20.07,22.13,26.05,,
9,26.4,25.1,22.56,22.13,21.11,20.13,19.34,18.51,18.22,18,17.44,17.29,17.23,17.18,18.33,19.15,20,21.57,25.43,,
10,26.17,24.5,22.38,21.57,20.56,20,19.21,18.39,18.11,17.49,17.34,17.18,17.13,17.09,18.28,19.09,19.53,21.49,25.21,,
11,25.54,24.29,22.22,21.41,20.41,19.47,19.09,18.28,18,17.39,17.23,17.09,17.04,16.59,18.22,18.57,19.4,21.41,25.1,,
12,25.32,24.1,22.05,21.26,20.27,19.34,18.57,18.16,17.49,17.29,17.13,16.59,16.54,16.49,18.16,18.51,19.34,21.26,24.5,,
13,25.1,23.41,21.49,21.03,20.07,19.15,18.39,18,17.39,17.18,16.59,16.45,16.4,16.35,18.05,18.45,19.28,21.18,24.39,,
14,24.5,23.23,21.26,20.49,19.53,19.03,18.28,17.49,17.23,17.04,16.49,16.35,16.31,16.26,18,18.39,19.21,21.11,24.19,,
15,24.29,23.05,21.11,20.34,19.4,18.51,18.16,17.39,17.13,16.54,16.4,16.26,16.22,16.17,17.55,18.28,19.09,20.56,24,,
16,24,22.47,20.56,20.2,19.28,18.39,18.05,17.29,17.04,16.45,16.31,16.17,16.13,16.09,17.44,18.22,19.03,20.49,23.5,,
17,23.41,22.3,20.41,20.07,19.15,18.28,17.55,17.18,16.54,16.35,16.22,16.09,16.04,16,17.39,18.16,18.57,20.41,23.32,,
18,23.23,22.13,20.27,19.53,19.03,18.16,17.44,17.09,16.45,16.26,16.13,16,15.56,15.52,17.34,18.11,18.51,20.27,23.14,,
19,23.05,21.57,20.13,19.4,18.51,18.05,17.34,16.59,16.35,16.17,16.04,15.52,15.47,15.43,17.23,18,18.39,20.2,23.05,,
20,22.47,21.33,20,19.21,18.33,17.49,17.18,16.45,16.26,16.09,15.52,15.39,15.35,15.31,17.18,17.55,18.33,20.07,22.47,,
21,22.3,21.18,19.47,19.09,18.22,17.39,17.09,16.35,16.17,16,15.43,15.31,15.27,15.23,17.13,17.49,18.28,20,22.38,,
22,22.13,21.03,19.34,18.57,18.11,17.29,16.59,16.26,16.09,15.52,15.35,15.23,15.19,15.15,17.04,17.44,18.16,19.53,22.22,,
23,21.57,20.49,19.15,18.45,18,17.18,16.49,16.17,15.56,15.39,15.27,15.15,15.11,15.08,16.59,17.34,18.11,19.4,22.05,,
24,21.41,20.34,19.03,18.33,17.49,17.09,16.4,16.09,15.47,15.31,15.19,15.08,15.04,15,16.54,17.29,18.05,19.34,21.57,,
25,21.18,20.2,18.51,18.22,17.39,16.59,16.31,16,15.39,15.23,15.11,15,14.56,14.53,16.45,17.23,18,19.28,21.41,,
26,21.03,20.07,18.39,18.11,17.29,16.49,16.22,15.52,15.31,15.15,15.04,14.53,14.49,14.45,16.4,17.18,17.49,19.15,21.33,,
27,20.49,19.53,18.28,18,17.18,16.4,16.13,15.43,15.23,15.08,14.56,14.45,14.42,14.38,16.35,17.09,17.44,19.09,21.18,,
28,20.34,19.34,18.16,17.44,17.04,16.26,16,15.31,15.15,15,14.45,14.34,14.31,14.27,16.26,17.04,17.39,19.03,21.03,,
29,20.2,19.21,18.05,17.34,16.54,16.17,15.52,15.23,15.08,14.53,14.38,14.27,14.24,14.21,16.22,16.59,17.34,18.51,20.56,,
30,20.07,19.09,17.55,17.23,16.45,16.09,15.43,15.15,15,14.45,14.31,14.21,14.17,14.14,16.17,16.54,17.23,18.45,20.41,,
31,19.53,18.57,17.39,17.13,16.35,16,15.35,15.08,14.49,14.34,14.24,14.14,14.1,14.07,16.13,16.45,17.18,18.39,20.27,,
32,19.4,18.45,17.29,17.04,16.26,15.52,15.27,15,14.42,14.27,14.17,14.07,14.04,14,16.04,16.4,17.13,18.28,20.2,,
33,19.28,18.33,17.18,16.54,16.17,15.43,15.19,14.53,14.34,14.21,14.1,14,13.57,13.54,16,16.35,17.09,18.22,20.07,,
34,19.15,18.22,17.09,16.45,16.09,15.35,15.11,14.45,14.27,14.14,14.04,13.54,13.51,13.48,15.56,16.31,16.59,18.16,20,,
35,18.57,18.11,16.59,16.35,16,15.27,15.04,14.38,14.21,14.07,13.57,13.48,13.44,13.41,15.47,16.22,16.54,18.05,19.47,,
